Date,Data
01/28/97,6656.08
01/27/97,6660.69
01/24/97,6696.48
01/23/97,6755.75
01/22/97,6850.03
01/21/97,6883.9
01/20/97,6843.87
01/17/97,6833.1
01/16/97,6765.37
01/15/97,6726.88
01/14/97,6762.29
01/13/97,6709.18
1/10/1997,6703.79
1/09/1997,6625.67
1/08/1997,6549.48
1/07/1997,6600.66
1/06/1997,6567.18
1/03/1997,6544.09
1/02/1997,6442.49
12/31/96,6448.27
12/30/96,6549.37
12/27/96,6560.91
12/26/96,6546.68
12/24/96,6522.85
12/23/96,6489.02
12/20/96,6484.4
12/19/96,6473.64
12/18/96,6346.77
12/17/96,6308.33
12/16/96,6268.35
12/13/96,6304.87
12/12/1996,6303.71
12/11/1996,6402.52
12/10/1996,6473.25
12/09/1996,6463.94
12/06/1996,6381.94
12/05/1996,6437.1
12/04/1996,6422.94
12/03/1996,6442.69
12/02/1996,6521.7
11/29/96,6521.7
11/27/96,6499.34
11/26/96,6528.41
11/25/96,6547.79
11/22/96,6471.76
11/21/96,6418.47
11/20/96,6430.02
11/19/96,6397.6
11/18/96,6346.91
11/15/96,6348.03
11/14/96,6313
11/13/96,6274.24
11/12/1996,6266.04
11/11/1996,6255.6
11/08/1996,6219.82
11/07/1996,6206.04
11/06/1996,6177.71
11/05/1996,6081.18
11/04/1996,6041.68
11/01/1996,6021.93
10/31/96,6029.38
10/30/96,5993.23
10/29/96,6007.02
10/28/96,5972.73
10/25/96,6007.02
10/24/96,5992.48
10/23/96,6036.46
10/22/96,6061.8
10/21/96,6090.87
10/18/96,6094.23
10/17/96,6059.2
10/16/96,6020.81
10/15/96,6004.78
10/14/96,6010
10/11/1996,5969.38
10/10/1996,5921.67
10/09/1996,5930.62
10/08/1996,5966.77
10/07/1996,5979.81
10/04/1996,5992.86
10/03/1996,5932.85
10/02/1996,5933.97
10/01/1996,5904.9
09/30/96,5882.17
09/27/96,5872.92
09/26/96,5868.85
09/25/96,5877.36
09/24/96,5874.03
09/23/96,5894.74
09/20/96,5888.46
09/19/96,5867.74
09/18/96,5877.36
09/17/96,5888.83
09/16/96,5889.2
09/13/96,5838.52
9/12/1996,5771.94
9/11/1996,5754.92
9/10/1996,5727.18
9/09/1996,5733.84
9/06/1996,5659.86
9/05/1996,5606.96
9/04/1996,5656.9
9/03/1996,5648.39
08/30/96,5616.21
08/29/96,5647.65
08/28/96,5712.38
08/27/96,5711.27
08/26/96,5693.89
08/23/96,5722.74
08/22/96,5733.47
08/21/96,5689.82
08/20/96,5721.26
08/19/96,5699.44
08/16/96,5689.45
08/15/96,5665.78
08/14/96,5666.88
08/13/96,5647.28
8/12/1996,5704.98
8/09/1996,5681.31
8/08/1996,5713.49
8/07/1996,5718.67
8/06/1996,5696.11
8/05/1996,5674.28
8/02/1996,5679.83
8/01/1996,5594.75
07/31/96,5528.91
07/30/96,5481.93
07/29/96,5434.59
07/26/96,5473.06
07/25/96,5422.01
07/24/96,5354.69
07/23/96,5346.55
07/22/96,5390.94
07/19/96,5426.82
07/18/96,5464.18
07/17/96,5376.88
07/16/96,5358.76
07/15/96,5349.51
7/12/1996,5510.56
7/11/1996,5520.5
7/10/1996,5603.65
7/09/1996,5581.86
7/08/1996,5550.83
7/05/1996,5588.14
7/03/1996,5703.02
7/02/1996,5720.38
7/01/1996,5729.98
06/28/96,5654.63
06/27/96,5677.53
06/26/96,5682.7
06/25/96,5719.27
06/24/96,5717.79
06/21/96,5705.23
06/20/96,5659.43
06/19/96,5648.35
06/18/96,5628.03
06/17/96,5652.78
06/14/96,5649.45
06/13/96,5657.95
6/12/1996,5668.29
6/11/1996,5668.66
6/10/1996,5687.87
6/07/1996,5697.11
6/06/1996,5667.19
6/05/1996,5697.48
6/04/1996,5665.71
6/03/1996,5624.71
05/31/96,5643.18
05/30/96,5693.41
05/29/96,5673.83
05/28/96,5709.67
05/24/96,5762.86
05/23/96,5762.12
05/22/96,5778
05/21/96,5736.26
05/20/96,5748.82
05/17/96,5687.5
05/16/96,5635.05
05/15/96,5625.44
05/14/96,5624.71
05/13/96,5582.6
5/10/1996,5518.14
5/09/1996,5475.14
5/08/1996,5474.06
5/07/1996,5420.95
5/06/1996,5464.31
5/03/1996,5478.03
5/02/1996,5498.27
5/01/1996,5575.22
04/30/96,5569.08
04/29/96,5573.41
04/26/96,5567.99
04/25/96,5566.91
04/24/96,5553.9
04/23/96,5588.59
04/22/96,5564.74
04/19/96,5535.48
04/18/96,5551.74
04/17/96,5549.93
04/16/96,5620.02
04/15/96,5592.92
4/12/1996,5532.59
4/11/1996,5487.07
4/10/1996,5485.98
4/09/1996,5560.41
4/08/1996,5594.37
4/04/1996,5682.88
4/03/1996,5689.74
4/02/1996,5671.68
4/01/1996,5637.72
03/29/96,5587.14
03/28/96,5630.85
03/27/96,5626.88
03/26/96,5670.6
03/25/96,5643.86
03/22/96,5636.64
03/21/96,5626.88
03/20/96,5655.42
03/19/96,5669.51
03/18/96,5683.6
03/15/96,5584.97
03/14/96,5586.06
03/13/96,5568.72
3/12/1996,5583.89
3/11/1996,5581
3/08/1996,5470.45
3/07/1996,5641.69
3/06/1996,5629.77
3/05/1996,5642.42
3/04/1996,5600.15
3/01/1996,5536.56
02/29/96,5485.62
02/28/96,5506.21
02/27/96,5549.21
02/26/96,5565.1
02/23/96,5630.49
02/22/96,5608.46
02/21/96,5515.97
02/20/96,5458.53
02/16/96,5503.32
02/15/96,5551.37
02/14/96,5579.55
02/13/96,5601.23
2/12/1996,5600.15
2/09/1996,5541.62
2/08/1996,5539.45
2/07/1996,5492.12
2/06/1996,5459.61
2/05/1996,5407.59
2/02/1996,5373.99
2/01/1996,5405.06
01/31/96,5395.3
01/30/96,5381.21
01/29/96,5304.98
01/26/96,5271.75
01/25/96,5216.83
01/24/96,5242.84
01/23/96,5192.27
01/22/96,5219.36
01/19/96,5184.68
01/18/96,5124.35
01/17/96,5066.9
01/16/96,5088.22
01/15/96,5043.78
1/12/1996,5061.12
1/11/1996,5065.1
1/10/1996,5032.94
1/09/1996,5130.13
1/08/1996,5197.68
1/05/1996,5181.43
1/04/1996,5173.84
1/03/1996,5194.07
1/02/1996,5177.45
12/29/95,5117.12
12/28/95,5095.8
12/27/95,5105.92
12/26/95,5110.26
12/22/95,5097.97
12/21/95,5096.53
12/20/95,5059.32
12/19/95,5109.89
12/18/95,5075.21
12/15/95,5176.73
12/14/95,5182.15
12/13/95,5216.47
12/12/1995,5174.92
12/11/1995,5184.32
12/08/1995,5156.86
12/07/1995,5159.39
12/06/1995,5199.13
12/05/1995,5177.45
12/04/1995,5139.52
12/01/1995,5087.13
11/30/95,5074.49
11/29/95,5105.56
11/28/95,5078.1
11/27/95,5070.88
11/24/95,5048.84
11/22/95,5041.61
11/21/95,5023.55
11/20/95,4983.09
11/17/95,4989.95
11/16/95,4969.36
11/15/95,4922.75
11/14/95,4871.81
11/13/95,4872.9
11/10/1995,4870.37
11/09/1995,4864.23
11/08/1995,4852.67
11/07/1995,4797.03
11/06/1995,4814.01
11/03/1995,4825.57
11/02/1995,4808.59
11/01/1995,4766.68
10/31/95,4755.48
10/30/95,4756.57
10/27/95,4741.75
10/26/95,4703.82
10/25/95,4753.68
10/24/95,4783.66
10/23/95,4755.48
10/20/95,4794.86
10/19/95,4802.45
10/18/95,4777.52
10/17/95,4795.94
10/16/95,4784.38
10/13/95,4793.78
10/12/1995,4764.88
10/11/1995,4735.25
10/10/1995,4720.8
10/09/1995,4726.22
10/06/1995,4769.21
10/05/1995,4762.71
10/04/1995,4740.67
10/03/1995,4749.7
10/02/1995,4761.26
09/29/95,4789.08
09/28/95,4787.64
09/27/95,4762.35
09/26/95,4765.6
09/25/95,4769.93
09/22/95,4764.1
09/21/95,4767.4
09/20/95,4792.69
09/19/95,4767.04
09/18/95,4780.41
09/15/95,4797.57
09/14/95,4801.8
09/13/95,4765.52
9/12/1995,4747.21
9/11/1995,4704.94
9/08/1995,4700.72
9/07/1995,4669.72
9/06/1995,4683.81
9/05/1995,4670.08
9/01/1995,4647.54
08/31/95,4610.56
08/30/95,4604.57
08/29/95,4608.44
08/28/95,4594
08/25/95,4601.4
08/24/95,4580.62
08/23/95,4584.85
08/22/95,4620.42
08/21/95,4614.78
08/18/95,4617.6
08/17/95,4630.63
08/16/95,4639.08
08/15/95,4640.84
08/14/95,4659.86
8/11/1995,4618.3
8/10/1995,4643.66
8/09/1995,4671.49
8/08/1995,4693.32
8/07/1995,4693.32
8/04/1995,4683.46
8/03/1995,4701.42
8/02/1995,4690.15
8/01/1995,4700.37
07/31/95,4708.47
07/28/95,4715.51
07/27/95,4732.77
07/26/95,4707.06
07/25/95,4714.45
07/24/95,4668.67
07/21/95,4641.55
07/20/95,4641.55
07/19/95,4628.87
07/18/95,4686.28
07/17/95,4736.29
07/14/95,4708.82
07/13/95,4727.48
7/12/1995,4727.29
7/11/1995,4680.6
7/10/1995,4702.39
7/07/1995,4702.73
7/06/1995,4664
7/05/1995,4615.23
7/03/1995,4585.15
06/30/95,4556.1
06/29/95,4550.56
06/28/95,4556.79
06/27/95,4542.61
06/26/95,4551.25
06/23/95,4585.84
06/22/95,4589.64
06/21/95,4547.1
06/20/95,4550.56
06/19/95,4553.68
06/16/95,4510.79
06/15/95,4496.27
06/14/95,4491.08
06/13/95,4484.51
6/12/1995,4446.46
6/09/1995,4423.99
6/08/1995,4458.57
6/07/1995,4462.03
6/06/1995,4485.2
6/05/1995,4476.55
6/02/1995,4444.39
6/01/1995,4472.75
05/31/95,4465.14
05/30/95,4378.68
05/26/95,4369
05/25/95,4412.23
05/24/95,4438.16
05/23/95,4436.44
05/22/95,4395.63
05/19/95,4341.33
05/18/95,4340.64
05/17/95,4422.6
05/16/95,4435.05
05/15/95,4437.47
5/12/1995,4430.56
5/11/1995,4411.19
5/10/1995,4404.62
5/09/1995,4390.78
5/08/1995,4383.87
5/05/1995,4343.4
5/04/1995,4359.66
5/03/1995,4373.15
5/02/1995,4328.88
5/01/1995,4316.08
04/28/95,4321.27
04/27/95,4314.7
04/26/95,4299.83
04/25/95,4300.17
04/24/95,4303.98
04/21/95,4270.09
04/20/95,4230.66
04/19/95,4207.49
04/18/95,4179.13
04/17/95,4195.38
04/13/95,4208.18
4/12/1995,4197.81
4/11/1995,4187.08
4/10/1995,4198.15
4/07/1995,4192.62
4/06/1995,4205.41
4/05/1995,4200.57
4/04/1995,4201.61
4/03/1995,4168.41
03/31/95,4157.69
03/30/95,4172.56
03/29/95,4160.8
03/28/95,4151.81
03/27/95,4157.34
03/24/95,4138.67
03/23/95,4087.83
03/22/95,4082.99
03/21/95,4072.61
03/20/95,4083.68
03/17/95,4073.65
03/16/95,4069.15
03/15/95,4038.37
03/14/95,4048.75
03/13/95,4025.23
3/10/1995,4035.61
3/09/1995,3983.39
3/08/1995,3979.23
3/07/1995,3962.63
3/06/1995,3997.56
3/03/1995,3989.61
3/02/1995,3979.93
3/01/1995,3994.8
02/28/95,4011.05
02/27/95,3988.57
02/24/95,4011.74
02/23/95,4003.33
02/22/95,3973.05
02/21/95,3963.97
02/17/95,3953.54
02/16/95,3987.52
02/15/95,3986.17
02/14/95,3958.25
02/13/95,3954.21
2/10/1995,3939.07
2/09/1995,3932.68
2/08/1995,3935.37
2/07/1995,3937.39
2/06/1995,3937.73
2/03/1995,3928.64
2/02/1995,3870.77
2/01/1995,3847.56
01/31/95,3843.86
01/30/95,3832.08
01/27/95,3857.99
01/26/95,3870.44
01/25/95,3871.45
01/24/95,3862.7
01/23/95,3867.41
01/20/95,3869.43
01/19/95,3882.21
01/18/95,3928.98
01/17/95,3930.66
01/16/95,3932.34
01/13/95,3908.46
1/12/1995,3859
1/11/1995,3862.03
1/10/1995,3866.74
1/09/1995,3861.35
1/06/1995,3867.41
1/05/1995,3850.92
1/04/1995,3857.65
1/03/1995,3838.48
12/30/94,3834.44
12/29/94,3833.43
12/28/94,3839.49
12/27/94,3861.69
12/23/94,3833.43
12/22/94,3814.92
12/21/94,3801.8
12/20/94,3767.15
12/19/94,3790.7
12/16/94,3807.19
12/15/94,3765.47
12/14/94,3746.29
12/13/94,3715.34
12/12/1994,3718.37
12/09/1994,3691.11
12/08/1994,3685.73
12/07/1994,3735.52
12/06/1994,3745.95
12/05/1994,3741.92
12/02/1994,3745.62
12/01/1994,3700.87
11/30/94,3739.23
11/29/94,3738.55
11/28/94,3739.56
11/25/94,3708.27
11/23/94,3674.63
11/22/94,3677.99
11/21/94,3769.51
11/18/94,3815.26
11/17/94,3828.05
11/16/94,3845.2
11/15/94,3826.36
11/14/94,3829.73
11/11/1994,3801.47
11/10/1994,3821.99
11/09/1994,3831.75
11/08/1994,3830.74
11/07/1994,3808.87
11/04/1994,3807.52
11/03/1994,3845.88
11/02/1994,3837.13
11/01/1994,3863.37
10/31/94,3908.12
10/28/94,3930.66
10/27/94,3875.15
10/26/94,3848.23
10/25/94,3850.59
10/24/94,3855.3
10/21/94,3891.3
10/20/94,3911.15
10/19/94,3936.04
10/18/94,3917.54
10/17/94,3923.93
10/14/94,3910.47
10/13/94,3889.95
10/12/1994,3875.15
10/11/1994,3876.83
10/10/1994,3821.32
10/07/1994,3797.43
10/06/1994,3775.56
10/05/1994,3787.34
10/04/1994,3801.13
10/03/1994,3846.89
09/30/94,3843.19
09/29/94,3854.63
09/28/94,3878.18
09/27/94,3863.04
09/26/94,3849.24
09/23/94,3831.75
09/22/94,3837.13
09/21/94,3851.6
09/20/94,3869.09
09/19/94,3936.72
09/16/94,3933.35
09/15/94,3953.88
09/14/94,3895.33
09/13/94,3879.86
9/12/1994,3860.34
9/09/1994,3874.81
9/08/1994,3908.46
9/07/1994,3886.25
9/06/1994,3898.7
9/02/1994,3885.58
9/01/1994,3901.44
08/31/94,3913.42
08/30/94,3917.3
08/29/94,3898.85
08/26/94,3881.05
08/25/94,3829.89
08/24/94,3846.73
08/23/94,3775.83
08/22/94,3751.22
08/19/94,3755.11
08/18/94,3755.43
08/17/94,3776.48
08/16/94,3784.57
08/15/94,3760.29
8/12/1994,3768.71
8/11/1994,3750.9
8/10/1994,3766.76
8/09/1994,3755.76
8/08/1994,3753.81
8/05/1994,3747.02
8/04/1994,3765.79
8/03/1994,3792.66
8/02/1994,3796.22
8/01/1994,3798.17
07/29/94,3764.5
07/28/94,3730.83
07/27/94,3720.47
07/26/94,3735.68
07/25/94,3741.84
07/22/94,3735.04
07/21/94,3732.45
07/20/94,3727.27
07/19/94,3748.31
07/18/94,3755.43
07/15/94,3753.81
07/14/94,3739.25
07/13/94,3704.28
7/12/1994,3702.66
7/11/1994,3702.99
7/08/1994,3709.14
7/07/1994,3688.42
7/06/1994,3674.5
7/05/1994,3652.48
7/01/1994,3646.65
06/30/94,3624.96
06/29/94,3667.05
06/28/94,3669.64
06/27/94,3685.5
06/24/94,3636.94
06/23/94,3699.09
06/22/94,3724.77
06/21/94,3707.97
06/20/94,3741.9
06/17/94,3776.78
06/16/94,3811.34
06/15/94,3790.41
06/14/94,3814.83
06/13/94,3783.12
6/10/1994,3773.45
6/09/1994,3753.14
6/08/1994,3749.45
6/07/1994,3755.91
6/06/1994,3768.52
6/03/1994,3772.22
6/02/1994,3758.99
6/01/1994,3760.83
05/31/94,3758.37
05/27/94,3757.14
05/26/94,3753.46
05/25/94,3755.3
05/24/94,3745.17
05/23/94,3742.41
05/20/94,3766.35
05/19/94,3758.98
05/18/94,3732.89
05/17/94,3720.61
05/16/94,3671.5
05/13/94,3659.68
5/12/1994,3652.84
5/11/1994,3629.04
5/10/1994,3656.41
5/09/1994,3629.04
5/06/1994,3669.5
5/05/1994,3695.97
5/04/1994,3697.75
5/03/1994,3714.41
5/02/1994,3701.02
04/29/94,3681.69
04/28/94,3668.31
04/26/94,3699.54
04/25/94,3705.78
04/22/94,3648.68
04/21/94,3652.54
04/20/94,3598.71
04/19/94,3619.82
04/18/94,3620.42
04/15/94,3661.47
04/14/94,3663.25
04/13/94,3661.47
4/12/1994,3681.69
4/11/1994,3688.83
4/08/1994,3674.26
4/07/1994,3693.26
4/06/1994,3679.73
4/05/1994,3675.41
4/04/1994,3593.35
03/31/94,3635.96
03/30/94,3626.75
03/29/94,3699.02
03/28/94,3762.35
03/25/94,3774.73
03/24/94,3821.09
03/23/94,3869.46
03/22/94,3862.55
03/21/94,3864.85
03/18/94,3895.65
03/17/94,3865.14
03/16/94,3848.15
03/15/94,3849.59
03/14/94,3862.98
3/11/1994,3862.7
3/10/1994,3830.62
3/09/1994,3853.41
3/08/1994,3851.72
3/07/1994,3856.22
3/04/1994,3832.3
3/03/1994,3824.42
3/02/1994,3831.74
3/01/1994,3809.23
02/28/94,3832.02
02/25/94,3838.78
02/24/94,3839.9
02/23/94,3891.68
02/22/94,3911.66
02/18/94,3887.46
02/17/94,3922.64
02/16/94,3937.27
02/15/94,3928.27
02/14/94,3904.06
2/11/1994,3894.78
2/10/1994,3895.34
2/09/1994,3931.92
2/08/1994,3906.03
2/07/1994,3906.32
2/04/1994,3871.42
2/03/1994,3967.66
2/02/1994,3975.54
2/01/1994,3964.01
01/31/94,3978.36
01/28/94,3945.43
01/27/94,3926.3
01/26/94,3908
01/25/94,3895.34
01/24/94,3912.79
01/21/94,3914.48
01/20/94,3891.96
01/19/94,3884.37
01/18/94,3870.29
01/17/94,3870.29
01/14/94,3867.2
01/13/94,3842.43
1/12/1994,3848.63
1/11/1994,3850.31
1/10/1994,3865.51
1/07/1994,3820.77
1/06/1994,3803.88
1/05/1994,3798.82
1/04/1994,3783.9
1/03/1994,3756.6
12/31/93,3754.09
12/30/93,3775.88
12/29/93,3794.33
12/28/93,3793.77
12/27/93,3792.93
12/23/93,3757.72
12/22/93,3762.19
12/21/93,3745.15
12/20/93,3755.21
12/17/93,3751.57
12/16/93,3726.14
12/15/93,3716.92
12/14/93,3742.63
12/13/93,3764.43
12/10/1993,3740.67
12/09/1993,3729.78
12/08/1993,3734.53
12/07/1993,3718.88
12/06/1993,3710.21
12/03/1993,3704.07
12/02/1993,3702.11
12/01/1993,3697.08
11/30/93,3683.95
11/29/93,3677.8
11/26/93,3683.95
11/24/93,3687.58
11/23/93,3674.17
11/22/93,3670.25
11/19/93,3694.01
11/18/93,3685.34
11/17/93,3704.35
11/16/93,3710.77
11/15/93,3677.52
11/12/1993,3684.51
11/11/1993,3662.43
11/10/1993,3663.55
11/09/1993,3640.07
11/08/1993,3647.9
11/05/1993,3643.43
11/04/1993,3624.98
11/03/1993,3661.87
11/02/1993,3697.64
11/01/1993,3692.61
10/29/93,3680.59
10/28/93,3687.86
10/27/93,3664.66
10/26/93,3672.49
10/25/93,3673.61
10/22/93,3649.3
10/21/93,3636.16
10/20/93,3645.1
10/19/93,3635.32
10/18/93,3642.31
10/15/93,3629.73
10/14/93,3621.63
10/13/93,3603.19
10/12/1993,3593.13
10/11/1993,3593.41
10/08/1993,3584.74
10/07/1993,3583.63
10/06/1993,3598.99
10/05/1993,3587.26
10/04/1993,3577.76
10/01/1993,3581.11
09/30/93,3555.12
09/29/93,3566.3
09/28/93,3566.02
09/27/93,3567.7
09/24/93,3543.11
09/23/93,3539.75
09/22/93,3547.02
09/21/93,3537.24
09/20/93,3575.8
09/17/93,3613.25
09/16/93,3630.85
09/15/93,3633.65
09/14/93,3615.76
09/13/93,3634.21
9/10/1993,3621.63
9/09/1993,3589.49
9/08/1993,3588.93
9/07/1993,3607.1
9/03/1993,3633.93
9/02/1993,3626.1
9/01/1993,3645.1
08/31/93,3651.25
08/30/93,3643.99
08/27/93,3640.63
08/26/93,3648.18
08/25/93,3652.09
08/24/93,3638.96
08/23/93,3605.98
08/20/93,3615.48
08/19/93,3612.13
08/18/93,3604.86
08/17/93,3586.98
08/16/93,3579.15
08/13/93,3569.65
8/12/1993,3569.09
8/11/1993,3583.35
8/10/1993,3572.73
8/09/1993,3576.08
8/06/1993,3560.43
8/05/1993,3548.97
8/04/1993,3552.05
8/03/1993,3561.27
8/02/1993,3560.99
07/30/93,3539.47
07/29/93,3567.42
07/28/93,3553.45
07/27/93,3565.46
07/26/93,3567.7
07/23/93,3546.74
07/22/93,3525.22
07/21/93,3555.4
07/20/93,3544.78
07/19/93,3535.28
07/16/93,3528.29
07/15/93,3550.93
07/14/93,3542.55
07/13/93,3515.44
7/12/1993,3524.38
7/09/1993,3521.06
7/08/1993,3514.42
7/07/1993,3475.67
7/06/1993,3449.93
7/02/1993,3483.97
7/01/1993,3510.54
06/30/93,3516.08
06/29/93,3518.85
06/28/93,3530.2
06/25/93,3490.89
06/24/93,3490.61
06/23/93,3466.81
06/22/93,3497.53
06/21/93,3510.82
06/18/93,3494.77
06/17/93,3521.89
06/16/93,3511.65
06/15/93,3492
06/14/93,3514.69
6/11/1993,3505.01
6/10/1993,3491.72
6/09/1993,3511.93
6/08/1993,3510.54
6/07/1993,3532.13
6/04/1993,3545.14
6/03/1993,3544.87
6/02/1993,3553.45
6/01/1993,3552.34
05/28/93,3527.43
05/27/93,3554.83
05/26/93,3540.16
05/25/93,3516.63
05/24/93,3507.78
05/21/93,3492.83
05/20/93,3523.28
05/19/93,3500.03
05/18/93,3444.39
05/17/93,3449.93
05/14/93,3443.01
05/13/93,3447.99
5/12/1993,3482.31
5/11/1993,3468.75
5/10/1993,3443.28
5/07/1993,3437.19
5/06/1993,3441.9
5/05/1993,3449.1
5/04/1993,3446.19
5/03/1993,3446.46
04/30/93,3427.55
04/29/93,3425.12
04/28/93,3413.5
04/27/93,3415.93
04/26/93,3398.37
04/23/93,3413.77
04/22/93,3429.17
04/21/93,3439.44
04/20/93,3443.49
04/19/93,3466.99
04/16/93,3478.61
04/15/93,3455.92
04/14/93,3455.64
04/13/93,3444.03
4/12/1993,3428.09
4/08/1993,3396.48
4/07/1993,3397.02
4/06/1993,3377.57
4/05/1993,3379.19
4/02/1993,3370.81
4/01/1993,3439.44
03/31/93,3435.11
03/30/93,3457.27
03/29/93,3455.1
03/26/93,3439.98
03/25/93,3461.32
03/24/93,3445.38
03/23/93,3461.86
03/22/93,3463.48
03/19/93,3471.58
03/18/93,3465.64
03/17/93,3426.74
03/16/93,3442.95
03/15/93,3442.41
3/12/1993,3427.82
3/11/1993,3457
3/10/1993,3478.34
3/09/1993,3472.12
3/08/1993,3469.42
3/05/1993,3404.58
3/04/1993,3398.91
3/03/1993,3404.04
3/02/1993,3400.53
3/01/1993,3355.41
02/26/93,3370.81
02/25/93,3365.14
02/24/93,3356.5
02/23/93,3323.27
02/22/93,3342.99
02/19/93,3322.18
02/18/93,3302.19
02/17/93,3312.19
02/16/93,3309.49
2/12/1993,3392.43
2/11/1993,3422.69
2/10/1993,3412.42
2/09/1993,3414.58
2/08/1993,3437.54
2/05/1993,3442.14
2/04/1993,3416.74
2/03/1993,3373.79
2/02/1993,3328.67
2/01/1993,3332.18
01/29/93,3310.03
01/28/93,3306.25
01/27/93,3291.39
01/26/93,3298.95
01/25/93,3292.2
01/22/93,3256.81
01/21/93,3253.02
01/20/93,3241.95
01/19/93,3255.99
01/18/93,3274.91
01/15/93,3271.12
01/14/93,3267.88
01/13/93,3263.56
1/12/1993,3264.64
1/11/1993,3262.75
1/08/1993,3251.67
1/07/1993,3268.69
1/06/1993,3305.16
1/05/1993,3307.87
1/04/1993,3309.22
12/31/92,3301.11
12/30/92,3321.1
12/29/92,3310.84
12/28/92,3333.26
12/24/92,3326.24
12/23/92,3313.54
12/22/92,3321.1
12/21/92,3312.46
12/18/92,3313.27
12/17/92,3269.23
12/16/92,3255.18
12/15/92,3284.36
12/14/92,3292.2
12/11/1992,3304.08
12/10/1992,3312.19
12/09/1992,3323.81
12/08/1992,3322.18
12/07/1992,3307.33
12/04/1992,3288.68
12/03/1992,3276.53
12/02/1992,3286.25
12/01/1992,3294.36
11/30/92,3305.16
11/27/92,3282.2
11/25/92,3266.26
11/24/92,3248.7
11/23/92,3223.04
11/20/92,3227.36
11/19/92,3209.53
11/18/92,3207.37
11/17/92,3193.32
11/16/92,3205.74
11/13/92,3233.03
11/12/1992,3239.79
11/11/1992,3240.33
11/10/1992,3225.47
11/09/1992,3240.87
11/06/1992,3240.06
11/05/1992,3243.84
11/04/1992,3223.04
11/03/1992,3252.48
11/02/1992,3262.21
10/30/92,3226.28
10/29/92,3246.27
10/28/92,3251.4
10/27/92,3235.73
10/26/92,3244.11
10/23/92,3207.64
10/22/92,3200.88
10/21/92,3187.1
10/20/92,3186.02
10/19/92,3188.45
10/16/92,3174.41
10/15/92,3174.68
10/14/92,3195.48
10/13/92,3201.42
10/12/1992,3174.41
10/09/1992,3136.58
10/08/1992,3176.03
10/07/1992,3152.25
10/06/1992,3178.19
10/05/1992,3179
10/02/1992,3200.61
10/01/1992,3254.37
09/30/92,3271.66
09/29/92,3266.8
09/28/92,3276.26
09/25/92,3250.32
09/24/92,3287.87
09/23/92,3278.69
09/22/92,3280.85
09/21/92,3320.83
09/18/92,3327.05
09/17/92,3315.7
09/16/92,3319.21
09/15/92,3327.32
09/14/92,3376.22
9/11/1992,3305.7
9/10/1992,3305.16
9/09/1992,3271.39
9/08/1992,3260.59
9/04/1992,3281.93
9/03/1992,3292.2
9/02/1992,3290.31
9/01/1992,3266.26
08/31/92,3257.35
08/28/92,3267.61
08/27/92,3254.64
08/26/92,3246.81
08/25/92,3232.22
08/24/92,3228.17
08/21/92,3254.09
08/20/92,3304.89
08/19/92,3307.06
08/18/92,3329.48
08/17/92,3324.89
08/14/92,3328.94
08/13/92,3313.27
8/12/1992,3320.83
8/11/1992,3331.1
8/10/1992,3337.58
8/07/1992,3332.18
8/06/1992,3340.56
8/05/1992,3365.14
8/04/1992,3384.32
8/03/1992,3395.4
07/31/92,3393.78
07/30/92,3391.89
07/29/92,3379.19
07/28/92,3334.07
07/27/92,3282.2
07/24/92,3285.71
07/23/92,3290.04
07/22/92,3277.61
07/21/92,3308.41
07/20/92,3303
07/17/92,3331.64
07/16/92,3361.63
07/15/92,3345.42
07/14/92,3358.39
07/13/92,3337.31
7/10/1992,3330.56
7/09/1992,3324.08
7/08/1992,3293.28
7/07/1992,3295.17
7/06/1992,3339.21
7/02/1992,3330.29
7/01/1992,3354.1
06/30/92,3318.52
06/29/92,3319.86
06/26/92,3282.41
06/25/92,3284.01
06/24/92,3290.7
06/23/92,3285.62
06/22/92,3280.8
06/19/92,3285.35
06/18/92,3274.12
06/17/92,3287.76
06/16/92,3329.49
06/15/92,3354.9
6/12/1992,3354.36
6/11/1992,3351.51
6/10/1992,3343.22
6/09/1992,3369.92
6/08/1992,3404.14
6/05/1992,3398.69
6/04/1992,3399.73
6/03/1992,3406.99
6/02/1992,3396.1
6/01/1992,3413.21
05/29/92,3396.88
05/28/92,3398.43
05/27/92,3370.44
05/26/92,3364.21
05/22/92,3386.77
05/21/92,3378.71
05/20/92,3393.84
